 ,area_code,date,new_cases,total_cases
Hammersmith and Fulham,E09000013,2_15_2020,0,0
Haringey,E09000014,2_15_2020,0,0
Harrow,E09000015,2_15_2020,0,0
Havering,E09000016,2_15_2020,0,0
Hillingdon,E09000017,2_15_2020,0,0
Hounslow,E09000018,2_15_2020,0,0
Islington,E09000019,2_15_2020,0,0
Kensington and Chelsea,E09000020,2_15_2020,0,0
Kingston upon Thames,E09000021,2_15_2020,0,0
Lambeth,E09000022,2_15_2020,0,0
Lewisham,E09000023,2_15_2020,0,1
Merton,E09000024,2_15_2020,0,0
Newham,E09000025,2_15_2020,0,0
Redbridge,E09000026,2_15_2020,0,0
Richmond upon Thames,E09000027,2_15_2020,0,0
Southwark,E09000028,2_15_2020,0,0
Sutton,E09000029,2_15_2020,0,0
Tower Hamlets,E09000030,2_15_2020,0,0
Waltham Forest,E09000031,2_15_2020,0,0
Wandsworth,E09000032,2_15_2020,0,0
Westminster,E09000033,2_15_2020,0,0
Barking and Dagenham,E09000002,2_16_2020,0,0
Barnet,E09000003,2_16_2020,0,0
Bexley,E09000004,2_16_2020,0,0
Brent,E09000005,2_16_2020,0,0
Bromley,E09000006,2_16_2020,0,0
Camden,E09000007,2_16_2020,0,0
Croydon,E09000008,2_16_2020,0,0
Ealing,E09000009,2_16_2020,0,0
Enfield,E09000010,2_16_2020,0,0
Greenwich,E09000011,2_16_2020,0,0
Hackney and City of London,E09000012,2_16_2020,0,0
Hammersmith and Fulham,E09000013,2_16_2020,0,0
Haringey,E09000014,2_16_2020,0,0
Harrow,E09000015,2_16_2020,0,0
Havering,E09000016,2_16_2020,0,0
Hillingdon,E09000017,2_16_2020,0,0
Hounslow,E09000018,2_16_2020,0,0
Islington,E09000019,2_16_2020,0,0
Kensington and Chelsea,E09000020,2_16_2020,0,0
Kingston upon Thames,E09000021,2_16_2020,0,0
Lambeth,E09000022,2_16_2020,0,0
Lewisham,E09000023,2_16_2020,0,1
Merton,E09000024,2_16_2020,0,0
Newham,E09000025,2_16_2020,0,0
Redbridge,E09000026,2_16_2020,0,0
Richmond upon Thames,E09000027,2_16_2020,0,0
Southwark,E09000028,2_16_2020,0,0
Sutton,E09000029,2_16_2020,0,0
Tower Hamlets,E09000030,2_16_2020,0,0
Waltham Forest,E09000031,2_16_2020,0,0
Wandsworth,E09000032,2_16_2020,0,0
Westminster,E09000033,2_16_2020,0,0
Barking and Dagenham,E09000002,2_17_2020,0,0
Barnet,E09000003,2_17_2020,0,0
Bexley,E09000004,2_17_2020,0,0
Brent,E09000005,2_17_2020,0,0
Bromley,E09000006,2_17_2020,0,0
Camden,E09000007,2_17_2020,0,0
Croydon,E09000008,2_17_2020,0,0
Ealing,E09000009,2_17_2020,0,0
Enfield,E09000010,2_17_2020,0,0
Greenwich,E09000011,2_17_2020,0,0
Hackney and City of London,E09000012,2_17_2020,0,0
Hammersmith and Fulham,E09000013,2_17_2020,0,0
Haringey,E09000014,2_17_2020,0,0
Harrow,E09000015,2_17_2020,0,0
Havering,E09000016,2_17_2020,0,0
Hillingdon,E09000017,2_17_2020,0,0
Hounslow,E09000018,2_17_2020,0,0
Islington,E09000019,2_17_2020,0,0
Kensington and Chelsea,E09000020,2_17_2020,0,0
Kingston upon Thames,E09000021,2_17_2020,0,0
Lambeth,E09000022,2_17_2020,0,0
Lewisham,E09000023,2_17_2020,0,1
Merton,E09000024,2_17_2020,0,0
Newham,E09000025,2_17_2020,0,0
Redbridge,E09000026,2_17_2020,0,0
Richmond upon Thames,E09000027,2_17_2020,0,0
Southwark,E09000028,2_17_2020,0,0
Sutton,E09000029,2_17_2020,0,0
Tower Hamlets,E09000030,2_17_2020,0,0
Waltham Forest,E09000031,2_17_2020,0,0
Wandsworth,E09000032,2_17_2020,0,0
Westminster,E09000033,2_17_2020,0,0
Barking and Dagenham,E09000002,2_18_2020,0,0
Barnet,E09000003,2_18_2020,0,0
Bexley,E09000004,2_18_2020,0,0
Brent,E09000005,2_18_2020,0,0
Bromley,E09000006,2_18_2020,0,0
Camden,E09000007,2_18_2020,0,0
Croydon,E09000008,2_18_2020,0,0
Ealing,E09000009,2_18_2020,0,0
Enfield,E09000010,2_18_2020,0,0
Greenwich,E09000011,2_18_2020,0,0
Hackney and City of London,E09000012,2_18_2020,0,0
Hammersmith and Fulham,E09000013,2_18_2020,0,0
Haringey,E09000014,2_18_2020,0,0
Harrow,E09000015,2_18_2020,0,0
Havering,E09000016,2_18_2020,0,0
Hillingdon,E09000017,2_18_2020,0,0
Hounslow,E09000018,2_18_2020,0,0
Islington,E09000019,2_18_2020,0,0
Kensington and Chelsea,E09000020,2_18_2020,0,0
Kingston upon Thames,E09000021,2_18_2020,0,0
Lambeth,E09000022,2_18_2020,0,0
Lewisham,E09000023,2_18_2020,0,1
Merton,E09000024,2_18_2020,0,0
Newham,E09000025,2_18_2020,0,0
Redbridge,E09000026,2_18_2020,0,0
Richmond upon Thames,E09000027,2_18_2020,0,0
Southwark,E09000028,2_18_2020,0,0
Sutton,E09000029,2_18_2020,0,0
Tower Hamlets,E09000030,2_18_2020,0,0
Waltham Forest,E09000031,2_18_2020,0,0
Wandsworth,E09000032,2_18_2020,0,0
Westminster,E09000033,2_18_2020,0,0
Barking and Dagenham,E09000002,2_19_2020,0,0
Barnet,E09000003,2_19_2020,0,0
Bexley,E09000004,2_19_2020,0,0
Brent,E09000005,2_19_2020,0,0
Bromley,E09000006,2_19_2020,0,0
Camden,E09000007,2_19_2020,0,0
Croydon,E09000008,2_19_2020,0,0
Ealing,E09000009,2_19_2020,0,0
Enfield,E09000010,2_19_2020,0,0
Greenwich,E09000011,2_19_2020,0,0
Hackney and City of London,E09000012,2_19_2020,0,0
Hammersmith and Fulham,E09000013,2_19_2020,0,0
Haringey,E09000014,2_19_2020,0,0
Harrow,E09000015,2_19_2020,0,0
Havering,E09000016,2_19_2020,0,0
Hillingdon,E09000017,2_19_2020,0,0
Hounslow,E09000018,2_19_2020,0,0
Islington,E09000019,2_19_2020,0,0
Kensington and Chelsea,E09000020,2_19_2020,0,0
Kingston upon Thames,E09000021,2_19_2020,0,0
Lambeth,E09000022,2_19_2020,0,0
Lewisham,E09000023,2_19_2020,0,1
Merton,E09000024,2_19_2020,0,0
Newham,E09000025,2_19_2020,0,0
Redbridge,E09000026,2_19_2020,0,0
Richmond upon Thames,E09000027,2_19_2020,0,0
Southwark,E09000028,2_19_2020,0,0
Sutton,E09000029,2_19_2020,0,0
Tower Hamlets,E09000030,2_19_2020,0,0
Waltham Forest,E09000031,2_19_2020,0,0
Wandsworth,E09000032,2_19_2020,0,0
Westminster,E09000033,2_19_2020,0,0
Barking and Dagenham,E09000002,2_20_2020,0,0
Barnet,E09000003,2_20_2020,0,0
Bexley,E09000004,2_20_2020,0,0
Brent,E09000005,2_20_2020,0,0
Bromley,E09000006,2_20_2020,0,0
Camden,E09000007,2_20_2020,0,0
Croydon,E09000008,2_20_2020,0,0
Ealing,E09000009,2_20_2020,0,0
Enfield,E09000010,2_20_2020,0,0
Greenwich,E09000011,2_20_2020,0,0
Hackney and City of London,E09000012,2_20_2020,0,0
Hammersmith and Fulham,E09000013,2_20_2020,0,0
Haringey,E09000014,2_20_2020,0,0
Harrow,E09000015,2_20_2020,0,0
Havering,E09000016,2_20_2020,0,0
Hillingdon,E09000017,2_20_2020,0,0
Hounslow,E09000018,2_20_2020,0,0
Islington,E09000019,2_20_2020,0,0
Kensington and Chelsea,E09000020,2_20_2020,0,0
Kingston upon Thames,E09000021,2_20_2020,0,0
Lambeth,E09000022,2_20_2020,0,0
Lewisham,E09000023,2_20_2020,0,1
Merton,E09000024,2_20_2020,0,0
Newham,E09000025,2_20_2020,0,0
Redbridge,E09000026,2_20_2020,0,0
Richmond upon Thames,E09000027,2_20_2020,0,0
Southwark,E09000028,2_20_2020,0,0
Sutton,E09000029,2_20_2020,0,0
Tower Hamlets,E09000030,2_20_2020,0,0
Waltham Forest,E09000031,2_20_2020,0,0
Wandsworth,E09000032,2_20_2020,0,0
Westminster,E09000033,2_20_2020,0,0
Barking and Dagenham,E09000002,2_21_2020,0,0
Barnet,E09000003,2_21_2020,0,0
Bexley,E09000004,2_21_2020,0,0
Brent,E09000005,2_21_2020,0,0
Bromley,E09000006,2_21_2020,0,0
Camden,E09000007,2_21_2020,0,0
Croydon,E09000008,2_21_2020,0,0
Ealing,E09000009,2_21_2020,0,0
Enfield,E09000010,2_21_2020,0,0
Greenwich,E09000011,2_21_2020,0,0
Hackney and City of London,E09000012,2_21_2020,0,0
Hammersmith and Fulham,E09000013,2_21_2020,0,0
Haringey,E09000014,2_21_2020,0,0
Harrow,E09000015,2_21_2020,0,0
Havering,E09000016,2_21_2020,0,0
Hillingdon,E09000017,2_21_2020,0,0
Hounslow,E09000018,2_21_2020,0,0
Islington,E09000019,2_21_2020,0,0
Kensington and Chelsea,E09000020,2_21_2020,0,0
Kingston upon Thames,E09000021,2_21_2020,0,0
Lambeth,E09000022,2_21_2020,0,0
Lewisham,E09000023,2_21_2020,0,1
Merton,E09000024,2_21_2020,0,0
Newham,E09000025,2_21_2020,0,0
Redbridge,E09000026,2_21_2020,0,0
Richmond upon Thames,E09000027,2_21_2020,0,0
Southwark,E09000028,2_21_2020,0,0
Sutton,E09000029,2_21_2020,0,0
Tower Hamlets,E09000030,2_21_2020,0,0
Waltham Forest,E09000031,2_21_2020,0,0
Wandsworth,E09000032,2_21_2020,0,0
Westminster,E09000033,2_21_2020,0,0
Barking and Dagenham,E09000002,2_22_2020,0,0
Barnet,E09000003,2_22_2020,0,0
Bexley,E09000004,2_22_2020,0,0
Brent,E09000005,2_22_2020,0,0
Bromley,E09000006,2_22_2020,0,0
Camden,E09000007,2_22_2020,0,0
Croydon,E09000008,2_22_2020,0,0
Ealing,E09000009,2_22_2020,0,0
Enfield,E09000010,2_22_2020,0,0
Greenwich,E09000011,2_22_2020,0,0
Hackney and City of London,E09000012,2_22_2020,0,0
Hammersmith and Fulham,E09000013,2_22_2020,0,0
Haringey,E09000014,2_22_2020,0,0
Harrow,E09000015,2_22_2020,0,0
Havering,E09000016,2_22_2020,0,0
Hillingdon,E09000017,2_22_2020,0,0
Hounslow,E09000018,2_22_2020,0,0
Islington,E09000019,2_22_2020,0,0
Kensington and Chelsea,E09000020,2_22_2020,0,0
Kingston upon Thames,E09000021,2_22_2020,0,0
Lambeth,E09000022,2_22_2020,0,0
Lewisham,E09000023,2_22_2020,0,1
Merton,E09000024,2_22_2020,0,0
Newham,E09000025,2_22_2020,0,0
Redbridge,E09000026,2_22_2020,0,0
Richmond upon Thames,E09000027,2_22_2020,0,0
Southwark,E09000028,2_22_2020,0,0
Sutton,E09000029,2_22_2020,0,0
Tower Hamlets,E09000030,2_22_2020,0,0
Waltham Forest,E09000031,2_22_2020,0,0
Wandsworth,E09000032,2_22_2020,0,0
Westminster,E09000033,2_22_2020,0,0
Barking and Dagenham,E09000002,2_23_2020,0,0
Barnet,E09000003,2_23_2020,0,0
Bexley,E09000004,2_23_2020,0,0
Brent,E09000005,2_23_2020,0,0
Bromley,E09000006,2_23_2020,0,0
Camden,E09000007,2_23_2020,0,0
Croydon,E09000008,2_23_2020,0,0
Ealing,E09000009,2_23_2020,0,0
Enfield,E09000010,2_23_2020,0,0
Greenwich,E09000011,2_23_2020,0,0
Hackney and City of London,E09000012,2_23_2020,0,0
Hammersmith and Fulham,E09000013,2_23_2020,0,0
Haringey,E09000014,2_23_2020,0,0
Harrow,E09000015,2_23_2020,0,0
Havering,E09000016,2_23_2020,0,0
Hillingdon,E09000017,2_23_2020,0,0
Hounslow,E09000018,2_23_2020,0,0
Islington,E09000019,2_23_2020,0,0
Kensington and Chelsea,E09000020,2_23_2020,0,0
Kingston upon Thames,E09000021,2_23_2020,0,0
Lambeth,E09000022,2_23_2020,0,0
Lewisham,E09000023,2_23_2020,0,1
Merton,E09000024,2_23_2020,0,0
Newham,E09000025,2_23_2020,0,0
Redbridge,E09000026,2_23_2020,0,0
Richmond upon Thames,E09000027,2_23_2020,0,0
Southwark,E09000028,2_23_2020,0,0
Sutton,E09000029,2_23_2020,0,0
Tower Hamlets,E09000030,2_23_2020,0,0
Waltham Forest,E09000031,2_23_2020,0,0
Wandsworth,E09000032,2_23_2020,0,0
Westminster,E09000033,2_23_2020,0,0
Barking and Dagenham,E09000002,2_24_2020,0,0
Barnet,E09000003,2_24_2020,0,0
Bexley,E09000004,2_24_2020,0,0
Brent,E09000005,2_24_2020,0,0
Bromley,E09000006,2_24_2020,0,0
Camden,E09000007,2_24_2020,0,0
Croydon,E09000008,2_24_2020,0,0
Ealing,E09000009,2_24_2020,0,0
Enfield,E09000010,2_24_2020,0,0
Greenwich,E09000011,2_24_2020,0,0
Hackney and City of London,E09000012,2_24_2020,0,0
Hammersmith and Fulham,E09000013,2_24_2020,0,0
Haringey,E09000014,2_24_2020,0,0
Harrow,E09000015,2_24_2020,0,0
Havering,E09000016,2_24_2020,0,0
Hillingdon,E09000017,2_24_2020,0,0
Hounslow,E09000018,2_24_2020,0,0
Islington,E09000019,2_24_2020,0,0
Kensington and Chelsea,E09000020,2_24_2020,0,0
Kingston upon Thames,E09000021,2_24_2020,0,0
Lambeth,E09000022,2_24_2020,1,1
Lewisham,E09000023,2_24_2020,0,1
Merton,E09000024,2_24_2020,0,0
Newham,E09000025,2_24_2020,0,0
Redbridge,E09000026,2_24_2020,0,0
Richmond upon Thames,E09000027,2_24_2020,0,0
Southwark,E09000028,2_24_2020,0,0
Sutton,E09000029,2_24_2020,0,0
Tower Hamlets,E09000030,2_24_2020,0,0
Waltham Forest,E09000031,2_24_2020,0,0
Wandsworth,E09000032,2_24_2020,0,0
Westminster,E09000033,2_24_2020,0,0
Barking and Dagenham,E09000002,2_25_2020,0,0
Barnet,E09000003,2_25_2020,0,0
Bexley,E09000004,2_25_2020,0,0
Brent,E09000005,2_25_2020,0,0
Bromley,E09000006,2_25_2020,0,0
Camden,E09000007,2_25_2020,0,0
Croydon,E09000008,2_25_2020,0,0
Ealing,E09000009,2_25_2020,1,1
Enfield,E09000010,2_25_2020,0,0
Greenwich,E09000011,2_25_2020,0,0
Hackney and City of London,E09000012,2_25_2020,0,0
Hammersmith and Fulham,E09000013,2_25_2020,0,0
Haringey,E09000014,2_25_2020,0,0
Harrow,E09000015,2_25_2020,0,0
Havering,E09000016,2_25_2020,0,0
Hillingdon,E09000017,2_25_2020,0,0
Hounslow,E09000018,2_25_2020,0,0
Islington,E09000019,2_25_2020,0,0
Kensington and Chelsea,E09000020,2_25_2020,0,0
Kingston upon Thames,E09000021,2_25_2020,0,0
Lambeth,E09000022,2_25_2020,0,1
Lewisham,E09000023,2_25_2020,0,1
Merton,E09000024,2_25_2020,0,0
Newham,E09000025,2_25_2020,0,0
Redbridge,E09000026,2_25_2020,0,0
Richmond upon Thames,E09000027,2_25_2020,0,0
Southwark,E09000028,2_25_2020,2,2
Sutton,E09000029,2_25_2020,0,0
Tower Hamlets,E09000030,2_25_2020,0,0
Waltham Forest,E09000031,2_25_2020,0,0
Wandsworth,E09000032,2_25_2020,0,0
Westminster,E09000033,2_25_2020,0,0
Barking and Dagenham,E09000002,2_26_2020,0,0
Barnet,E09000003,2_26_2020,0,0
Bexley,E09000004,2_26_2020,0,0
Brent,E09000005,2_26_2020,0,0
Bromley,E09000006,2_26_2020,0,0
Camden,E09000007,2_26_2020,0,0
Croydon,E09000008,2_26_2020,0,0
Ealing,E09000009,2_26_2020,0,1
Enfield,E09000010,2_26_2020,0,0
Greenwich,E09000011,2_26_2020,0,0
Hackney and City of London,E09000012,2_26_2020,0,0
Hammersmith and Fulham,E09000013,2_26_2020,0,0
Haringey,E09000014,2_26_2020,0,0
Harrow,E09000015,2_26_2020,0,0
Havering,E09000016,2_26_2020,0,0
Hillingdon,E09000017,2_26_2020,0,0
Hounslow,E09000018,2_26_2020,0,0
Islington,E09000019,2_26_2020,0,0
Kensington and Chelsea,E09000020,2_26_2020,0,0
Kingston upon Thames,E09000021,2_26_2020,0,0
Lambeth,E09000022,2_26_2020,0,1
Lewisham,E09000023,2_26_2020,0,1
Merton,E09000024,2_26_2020,1,1
Newham,E09000025,2_26_2020,0,0
Redbridge,E09000026,2_26_2020,0,0
Richmond upon Thames,E09000027,2_26_2020,0,0
Southwark,E09000028,2_26_2020,0,2
Sutton,E09000029,2_26_2020,0,0
Tower Hamlets,E09000030,2_26_2020,0,0
Waltham Forest,E09000031,2_26_2020,0,0
Wandsworth,E09000032,2_26_2020,0,0
Westminster,E09000033,2_26_2020,1,1
Barking and Dagenham,E09000002,2_27_2020,0,0
Barnet,E09000003,2_27_2020,1,1
Bexley,E09000004,2_27_2020,0,0
Brent,E09000005,2_27_2020,0,0
Bromley,E09000006,2_27_2020,0,0
Camden,E09000007,2_27_2020,0,0
Croydon,E09000008,2_27_2020,0,0
Ealing,E09000009,2_27_2020,0,1
Enfield,E09000010,2_27_2020,0,0
Greenwich,E09000011,2_27_2020,0,0
Hackney and City of London,E09000012,2_27_2020,0,0
Hammersmith and Fulham,E09000013,2_27_2020,0,0
Haringey,E09000014,2_27_2020,0,0
Harrow,E09000015,2_27_2020,0,0
Havering,E09000016,2_27_2020,0,0
Hillingdon,E09000017,2_27_2020,0,0
Hounslow,E09000018,2_27_2020,0,0
Islington,E09000019,2_27_2020,0,0
Kensington and Chelsea,E09000020,2_27_2020,1,1
Kingston upon Thames,E09000021,2_27_2020,0,0
Lambeth,E09000022,2_27_2020,0,1
Lewisham,E09000023,2_27_2020,0,1
Merton,E09000024,2_27_2020,0,1
Newham,E09000025,2_27_2020,0,0
Redbridge,E09000026,2_27_2020,0,0
Richmond upon Thames,E09000027,2_27_2020,0,0
Southwark,E09000028,2_27_2020,0,2
Sutton,E09000029,2_27_2020,0,0
Tower Hamlets,E09000030,2_27_2020,0,0
Waltham Forest,E09000031,2_27_2020,0,0
Wandsworth,E09000032,2_27_2020,0,0
Westminster,E09000033,2_27_2020,0,1
Barking and Dagenham,E09000002,2_28_2020,0,0
Barnet,E09000003,2_28_2020,0,1
Bexley,E09000004,2_28_2020,0,0
Brent,E09000005,2_28_2020,0,0
Bromley,E09000006,2_28_2020,0,0
Camden,E09000007,2_28_2020,0,0
Croydon,E09000008,2_28_2020,0,0
Ealing,E09000009,2_28_2020,0,1
Enfield,E09000010,2_28_2020,0,0
Greenwich,E09000011,2_28_2020,0,0
Hackney and City of London,E09000012,2_28_2020,0,0
Hammersmith and Fulham,E09000013,2_28_2020,0,0
Haringey,E09000014,2_28_2020,0,0
Harrow,E09000015,2_28_2020,0,0
Havering,E09000016,2_28_2020,0,0
Hillingdon,E09000017,2_28_2020,0,0
Hounslow,E09000018,2_28_2020,1,1
Islington,E09000019,2_28_2020,0,0
Kensington and Chelsea,E09000020,2_28_2020,1,2
Kingston upon Thames,E09000021,2_28_2020,0,0
Lambeth,E09000022,2_28_2020,0,1
Lewisham,E09000023,2_28_2020,0,1
Merton,E09000024,2_28_2020,0,1
Newham,E09000025,2_28_2020,0,0
Redbridge,E09000026,2_28_2020,0,0
Richmond upon Thames,E09000027,2_28_2020,0,0
Southwark,E09000028,2_28_2020,1,3
Sutton,E09000029,2_28_2020,0,0
Tower Hamlets,E09000030,2_28_2020,0,0
Waltham Forest,E09000031,2_28_2020,0,0
Wandsworth,E09000032,2_28_2020,0,0
Westminster,E09000033,2_28_2020,0,1
Barking and Dagenham,E09000002,2_29_2020,0,0
Barnet,E09000003,2_29_2020,0,1
Bexley,E09000004,2_29_2020,0,0
Brent,E09000005,2_29_2020,0,0
Bromley,E09000006,2_29_2020,0,0
Camden,E09000007,2_29_2020,0,0
Croydon,E09000008,2_29_2020,0,0
Ealing,E09000009,2_29_2020,0,1
Enfield,E09000010,2_29_2020,0,0
Greenwich,E09000011,2_29_2020,0,0
Hackney and City of London,E09000012,2_29_2020,0,0
Hammersmith and Fulham,E09000013,2_29_2020,0,0
Haringey,E09000014,2_29_2020,0,0
Harrow,E09000015,2_29_2020,0,0
Havering,E09000016,2_29_2020,0,0
Hillingdon,E09000017,2_29_2020,0,0
Hounslow,E09000018,2_29_2020,0,1
Islington,E09000019,2_29_2020,0,0
Kensington and Chelsea,E09000020,2_29_2020,0,2
Kingston upon Thames,E09000021,2_29_2020,1,1
Lambeth,E09000022,2_29_2020,0,1
Lewisham,E09000023,2_29_2020,0,1
Merton,E09000024,2_29_2020,0,1
Newham,E09000025,2_29_2020,0,0
Redbridge,E09000026,2_29_2020,0,0
Richmond upon Thames,E09000027,2_29_2020,0,0
Southwark,E09000028,2_29_2020,0,3
Sutton,E09000029,2_29_2020,0,0
Tower Hamlets,E09000030,2_29_2020,0,0
Waltham Forest,E09000031,2_29_2020,0,0
Wandsworth,E09000032,2_29_2020,0,0
Westminster,E09000033,2_29_2020,0,1
Barking and Dagenham,E09000002,3_1_2020,1,1
Barnet,E09000003,3_1_2020,0,1
Bexley,E09000004,3_1_2020,0,0
Brent,E09000005,3_1_2020,0,0
Bromley,E09000006,3_1_2020,1,1
Camden,E09000007,3_1_2020,0,0
Croydon,E09000008,3_1_2020,0,0
Ealing,E09000009,3_1_2020,0,1
Enfield,E09000010,3_1_2020,0,0
Greenwich,E09000011,3_1_2020,0,0
Hackney and City of London,E09000012,3_1_2020,0,0
Hammersmith and Fulham,E09000013,3_1_2020,0,0
Haringey,E09000014,3_1_2020,0,0
Harrow,E09000015,3_1_2020,0,0
Havering,E09000016,3_1_2020,0,0
Hillingdon,E09000017,3_1_2020,0,0
Hounslow,E09000018,3_1_2020,1,2
Islington,E09000019,3_1_2020,0,0
